Daily Time Spent on Site,Age,Area Income,Daily Internet Usage,Ad Topic Line,City,Gender,Country,Timestamp,Clicked on Ad
67.69,40.0,44248.52,198.45,Synergized coherent interface,Brianabury,Male,Honduras,2016-06-20 08:22:09,0
78.84,35.0,73884.48,236.87,Monitored dynamic instruction set,West Roytown,Female,Saint Vincent and the Grenadines,2016-06-11 09:37:52,1
89.05,55.0,67682.32,187.76,Pre-emptive transitional protocol,Port Jeffrey,Female,Tonga,2016-01-15 22:49:45,1
80.3,49.0,54251.78,195.69,Streamlined homogeneous analyzer,West Brandonton,Male,Australia,2016-04-04 20:01:12,1
57.24,50.0,43974.49,212.38,Function-based context-sensitive secured line,Gilbertville,Female,Malawi,2016-06-18 22:31:22,1
40.04,23.0,61617.98,172.81,Team-oriented executive core,Hubbardmouth,Female,Czech Republic,2016-01-14 14:00:09,1
51.3,44.0,61009.1,187.76,Customizable systematic service-desk,Port Jodi,Female,United States of America,2016-01-17 18:45:55,0
37.0,54.0,57877.15,173.49,Managed 6thgeneration hierarchy,Charlenetown,Male,Moldova,2016-04-05 05:54:15,1
51.87,35.0,69646.35,225.58,Optional multi-state hardware,Wrightburgh,Female,Lao People's Democratic Republic,2016-05-12 04:35:59,0
81.98,34.0,20592.99,160.03,Cloned explicit middleware,Kingshire,Male,Namibia,2016-02-27 08:52:50,0
40.04,34.0,59785.94,160.03,Cloned explicit middleware,Davidstad,Female,Turkmenistan,2016-03-11 00:05:48,0
54.39,41.0,50628.31,158.42,Synergistic reciprocal attitude,West Lisa,Male,Turkey,2016-05-13 11:57:12,1
69.86,33.0,39616.0,204.02,Diverse modular interface,New Taylorburgh,Male,Vanuatu,2016-02-09 07:21:25,0
80.51,38.0,50723.67,236.87,Reactive national success,Jamieberg,Female,Myanmar,2016-01-14 14:00:09,0
56.39,46.0,33951.63,231.95,Proactive actuating Graphical User Interface,Shelbyport,Male,Australia,2016-06-16 02:01:24,1
80.3,37.0,23936.86,181.02,Devolved human-resource circuit,Lake James,Female,Guernsey,2016-03-23 21:06:51,0
39.36,42.0,57868.44,243.61,Public-key disintermediate emulation,Lake Jennifer,Male,Hong Kong,2016-02-09 22:04:54,1
65.59,37.0,37334.78,173.43,Managed zero tolerance concept,New Brandy,Male,Australia,2016-02-17 07:00:38,1
71.9,27.0,36884.23,234.75,Reduced bi-directional strategy,Garciatown,Female,United Arab Emirates,2016-07-03 04:11:40,0
48.86,31.0,59677.64,154.74,De-engineered tertiary secured line,East Kevinbury,Male,Zimbabwe,2016-01-08 19:38:45,0
55.6,39.0,61601.05,212.87,Intuitive exuding service-desk,West Aprilport,Female,Bahrain,2016-07-08 03:47:41,0
56.64,38.0,53922.43,147.92,Reverse-engineered maximized focus group,Port Jeffrey,Male,Northern Mariana Islands,2016-07-17 01:13:56,1
79.52,41.0,50628.31,126.39,Synergistic reciprocal attitude,East Maureen,Male,Guinea-Bissau,2016-05-31 23:42:26,1
78.84,35.0,73889.99,236.87,Profound zero administration instruction set,Wrightburgh,Female,Cameroon,2016-06-29 10:50:45,0
65.59,35.0,42993.48,161.16,Operative full-range forecast,Lake Edward,Male,Saint Vincent and the Grenadines,2016-06-20 14:20:52,1
65.59,39.0,65953.76,128.62,Multi-channeled scalable moratorium,Port Cassie,Male,Somalia,2016-07-08 03:47:41,0
86.06,35.0,73889.99,226.54,Total cohesive moratorium,Wrightburgh,Male,Niger,2016-07-02 20:23:15,0
41.73,23.0,58151.87,222.87,Centralized logistical secured line,Patriciahaven,Female,Czech Republic,2016-02-08 07:33:22,1
37.0,30.0,57877.15,172.83,Synchronized systemic hierarchy,Kristinfurt,Female,Qatar,2016-02-17 13:16:33,0
55.6,39.0,65953.76,141.89,Total cohesive moratorium,West Angelabury,Male,Belize,2016-01-08 09:32:26,1
40.42,25.0,50671.6,241.03,Integrated interactive support,Edwardsport,Male,American Samoa,2016-04-28 02:55:10,0
39.36,42.0,60514.05,243.61,Innovative interactive portal,Lake Jennifer,Female,Saudi Arabia,2016-04-06 11:24:21,1
86.06,32.0,55424.24,178.92,Public-key bi-directional Graphical User Interface,Lisafort,Male,Bahamas,2016-01-09 03:45:19,0
80.3,60.0,51067.54,218.61,Self-enabling local strategy,Penatown,Male,Australia,2016-01-05 16:26:44,1
56.3,29.0,61172.07,216.49,Inverse high-level capability,Evansfurt,Female,Faroe Islands,2016-06-19 22:08:15,0
41.73,28.0,67669.06,221.94,Organized global flexibility,Kennedyfurt,Male,Luxembourg,2016-03-28 02:29:19,0
41.73,28.0,61840.26,207.17,Synchronized user-facing core,Port Kathleenfort,Male,Croatia,2016-06-21 14:32:32,0
83.71,38.0,57868.44,206.98,Robust responsive collaboration,Stewartbury,Male,Western Sahara,2016-02-13 07:53:55,1
78.7,40.0,66291.67,221.98,User-friendly upward-trending intranet,Wilcoxport,Male,Ethiopia,2016-07-05 00:54:11,1
42.32,31.0,56180.93,207.17,Balanced empowering success,New Michael,Male,Croatia,2016-06-21 14:32:32,0
44.4,36.0,29398.61,141.52,Ameliorated actuating workforce,North Randy,Female,Congo,2016-07-01 01:12:04,1
41.73,28.0,71222.4,217.37,Down-sized bandwidth-monitored core,Reyesfurt,Female,Zambia,2016-02-26 01:18:44,0
43.49,37.0,23936.86,109.29,Digitized radical architecture,New Brandy,Male,Moldova,2016-06-16 02:01:24,1
70.39,27.0,36884.23,168.92,Front-line dynamic model,Laurieside,Male,Ukraine,2016-07-03 04:11:40,0
81.98,50.0,43974.49,123.13,Quality-focused zero tolerance matrices,Lake Susan,Female,Saint Vincent and the Grenadines,2016-04-04 07:07:46,1
56.39,60.0,54251.78,218.61,Integrated client-server definition,Amandahaven,Male,Australia,2016-06-22 07:33:21,1
59.51,29.0,69646.35,115.6,Sharable reciprocal project,Wintersfort,Female,Senegal,2016-07-13 07:41:42,1
80.51,55.0,57014.84,187.76,Function-based context-sensitive secured line,Combsstad,Male,Northern Mariana Islands,2016-03-30 23:40:52,1
70.39,27.0,66815.54,168.92,Front-line dynamic model,East Heatherside,Male,Ukraine,2016-07-03 04:11:40,0
80.3,49.0,40763.13,195.69,Streamlined homogeneous analyzer,West Brandonton,Male,Australia,2016-04-04 20:01:12,1
49.21,29.0,60953.93,200.71,Networked stable open architecture,Lake Kurtmouth,Female,Senegal,2016-05-12 21:32:06,1
49.21,30.0,66359.32,111.94,Upgradable optimizing toolset,Sandraland,Male,Guernsey,2016-03-18 13:00:12,0
42.04,37.0,67132.46,181.02,Realigned global initiative,Lake James,Female,Burundi,2016-02-19 20:49:27,0
80.3,49.0,45632.51,168.34,Streamlined homogeneous analyzer,West Brandonton,Female,Netherlands,2016-02-08 07:33:22,1
80.46,25.0,35521.88,245.89,Focused 24hour implementation,Lake David,Male,Georgia,2016-04-07 15:18:10,0
43.49,37.0,68448.94,217.37,Cross-group non-volatile secured line,New Brandy,Male,Australia,2016-06-14 07:02:09,0
59.51,30.0,57877.15,219.94,Cross-platform logistical pricing structure,Kristinfurt,Female,Qatar,2016-06-29 10:50:45,0
89.05,49.0,57868.44,187.76,Reactive composite project,West Lisa,Male,Turkey,2016-05-31 23:42:26,1
54.88,26.0,51463.17,185.46,Focused multi-state workforce,West Mariafort,Female,Angola,2016-02-19 20:49:27,0
57.51,31.0,39699.13,106.86,Optional multi-state hardware,Daviesborough,Female,Hong Kong,2016-01-03 07:13:53,0
89.05,50.0,57868.44,123.13,Team-oriented dynamic forecast,West Dennis,Female,Tonga,2016-04-21 09:30:35,1
62.06,32.0,69481.85,172.83,Public-key bi-directional Graphical User Interface,Lisafort,Male,Ghana,2016-05-08 10:25:08,0
79.52,41.0,52011.0,140.46,Digitized contextually-based product,Garciatown,Female,Hong Kong,2016-01-03 07:13:53,0
61.22,45.0,60315.19,119.03,Enhanced homogeneous moderator,Bruceburgh,Male,Zimbabwe,2016-03-05 12:03:41,0
46.61,48.0,53922.43,123.13,Integrated coherent pricing structure,Port Michaelmouth,Female,Hungary,2016-04-08 14:35:44,1
62.42,34.0,40183.75,203.84,Cloned explicit middleware,Kingshire,Male,Namibia,2016-03-11 00:05:48,0
82.07,50.0,53922.43,122.31,Extended context-sensitive monitoring,Princebury,Female,Bangladesh,2016-05-09 21:54:38,1
80.3,28.0,53058.91,217.37,Intuitive exuding service-desk,Reyesfurt,Female,Gabon,2016-02-29 23:56:06,0
37.0,30.0,57877.15,167.22,Total 5thgeneration standardization,Kristinfurt,Female,Qatar,2016-06-29 10:50:45,0
80.47,38.0,57868.44,130.83,Customizable homogeneous contingency,Stewartbury,Male,Western Sahara,2016-05-19 14:30:17,1
44.64,54.0,57691.95,182.2,Virtual scalable secured line,Lisafort,Female,Lebanon,2016-03-31 20:55:22,1
80.47,38.0,64564.07,122.04,Reactive composite project,West Andrew,Male,Tokelau,2016-01-01 15:14:24,1
36.08,26.0,35521.88,131.76,Sharable reciprocal project,Shelbyport,Male,Dominica,2016-03-18 13:00:12,0
46.61,32.0,74166.24,190.41,Profound maximized workforce,Lake Matthewland,Female,Saudi Arabia,2016-04-06 21:20:07,1
46.61,41.0,48335.2,109.07,Synergistic reciprocal attitude,Michaelmouth,Male,Turkey,2016-05-31 23:42:26,1
59.05,38.0,52736.33,123.13,Virtual bandwidth-monitored initiative,Kevinchester,Female,Hungary,2016-05-19 14:30:17,1
42.04,37.0,23936.86,253.17,Synchronized leadingedge help-desk,Lake James,Female,Australia,2016-02-28 23:21:22,0
51.24,36.0,76003.47,140.46,Up-sized incremental encryption,North Randy,Female,Liechtenstein,2016-05-08 22:24:27,1
57.2,36.0,50628.31,140.15,Self-enabling optimal initiative,Youngfort,Female,Liechtenstein,2016-02-17 20:22:49,1
72.8,41.0,59243.46,143.13,Centralized content-based focus group,South Manuel,Male,Chad,2016-04-03 11:38:36,0
44.4,30.0,58677.69,184.88,Total 5thgeneration standardization,Garciaside,Female,Algeria,2016-07-01 01:12:04,1
80.46,38.0,18368.57,122.04,Robust uniform framework,Villanuevaton,Male,United Kingdom,2016-01-05 20:58:42,0
59.05,22.0,73882.91,136.21,Customizable modular Internet solution,West Katiefurt,Male,Mali,2016-07-03 04:11:40,0
81.75,33.0,60953.93,125.27,Front-line heuristic data-warehouse,East Carlos,Female,Indonesia,2016-06-10 11:31:33,0
46.61,21.0,43974.49,176.98,Proactive context-sensitive project,Deannaville,Female,Burkina Faso,2016-04-27 04:28:17,1
51.24,54.0,53188.69,255.61,Virtual scalable secured line,Port Destiny,Female,Cambodia,2016-01-08 09:32:26,0
69.15,27.0,36884.23,236.87,Optional multi-state hardware,Wrightburgh,Male,Ukraine,2016-03-23 21:06:51,0
65.77,28.0,71222.4,221.94,Re-engineered non-volatile neural-net,Jamiefort,Female,Czech Republic,2016-05-06 21:07:31,0
81.75,33.0,39616.0,215.18,Front-line heuristic data-warehouse,Lake Brandonview,Male,Niger,2016-07-09 11:04:54,0
81.22,41.0,57846.68,259.76,Function-based optimizing protocol,North Johnside,Female,Dominican Republic,2016-07-05 20:16:13,0
80.3,52.0,73049.3,195.69,Horizontal client-server database,Penatown,Male,Afghanistan,2016-03-24 06:36:52,1
65.59,39.0,65953.76,251.08,Total cohesive moratorium,Hollyfurt,Male,Indonesia,2016-06-07 01:29:06,0
34.66,42.0,71455.62,238.58,Innovative interactive portal,Lake Jennifer,Female,Rwanda,2016-04-06 11:24:21,1
43.49,37.0,39031.89,109.29,Multi-channeled scalable moratorium,New Brandy,Male,Australia,2016-05-31 09:06:29,1
51.24,32.0,55424.24,172.83,Focused upward-trending core,Lisafort,Female,Cuba,2016-04-28 22:54:37,0
59.59,22.0,31215.88,121.07,Digitized contextually-based product,Combsstad,Female,United States of America,2016-07-03 04:11:40,0
65.59,37.0,51067.54,195.69,Managed client-server access,West Brandonton,Male,Australia,2016-04-04 20:01:12,1
40.47,19.0,33951.63,163.0,Configurable tertiary capability,Helenborough,Male,Switzerland,2016-06-17 20:18:27,1
78.7,51.0,74535.94,188.56,Extended context-sensitive monitoring,New Thomas,Male,Afghanistan,2016-03-10 15:07:44,1
40.04,34.0,40183.75,168.34,Cloned explicit middleware,South Adamhaven,Male,Namibia,2016-03-11 00:05:48,0
44.64,36.0,59240.24,140.46,Multi-layered fresh-thinking neural-net,North Brandon,Female,Qatar,2016-02-26 19:48:23,0
71.84,31.0,56180.93,207.17,Balanced empowering success,New Michael,Female,Saint Pierre and Miquelon,2016-06-21 14:32:32,0
65.19,39.0,38067.08,124.44,Intuitive exuding service-desk,West Aprilport,Female,Lao People's Democratic Republic,2016-01-03 07:13:53,0
66.08,33.0,41547.62,120.75,Diverse modular interface,New Thomas,Male,Niger,2016-01-04 04:00:35,0
51.87,38.0,42760.22,124.32,Up-sized bi-directional infrastructure,Jamesville,Female,Macedonia,2016-03-11 00:05:48,0
78.84,32.0,55424.24,178.92,Up-sized 6thgeneration moratorium,Lisafort,Male,Sao Tome and Principe,2016-06-09 21:43:05,1
40.47,35.0,25603.93,236.87,Advanced modular Local Area Network,Wrightburgh,Female,Ukraine,2016-07-18 01:36:37,0
47.53,30.0,57877.15,201.58,Total 5thgeneration standardization,Brianland,Female,Guinea,2016-07-21 10:54:35,1
47.64,52.0,73049.3,124.67,Object-based system-worthy superstructure,Lake Kurtmouth,Female,Saudi Arabia,2016-03-30 16:15:59,1
50.43,52.0,33951.63,117.75,Adaptive contextually-based methodology,South George,Male,Switzerland,2016-03-24 06:36:52,0
46.61,43.0,60575.99,157.04,Optimized upward-trending productivity,Port Jeffrey,Female,Bangladesh,2016-04-17 21:39:11,1
79.52,35.0,61428.18,259.76,Expanded radical software,Sarahton,Female,United Arab Emirates,2016-07-06 05:34:52,0
89.05,38.0,57868.44,130.83,Synergized clear-thinking protocol,Stewartbury,Male,Western Sahara,2016-01-23 18:59:21,1
80.3,52.0,73049.3,186.37,Virtual 5thgeneration neural-net,East Samanthashire,Male,Vanuatu,2016-07-19 08:32:10,1
40.47,35.0,25603.93,214.33,Optional multi-state hardware,West Roytown,Female,Papua New Guinea,2016-07-18 01:36:37,0
40.01,45.0,59886.58,138.71,Enhanced homogeneous moderator,New Tina,Male,Hong Kong,2016-03-19 14:57:00,1
55.6,24.0,52252.91,182.2,Cloned object-oriented benchmark,West Ricardo,Female,Micronesia,2016-01-12 21:17:15,1
80.71,29.0,69646.35,216.49,Managed client-server access,Evansfurt,Male,Sri Lanka,2016-06-12 21:21:53,0
76.87,34.0,38067.08,168.34,Cloned explicit middleware,Youngfort,Female,Bahamas,2016-03-10 22:28:52,1
67.56,39.0,38067.08,124.44,Cloned object-oriented benchmark,Westshire,Female,Peru,2016-01-20 00:26:15,1
59.59,38.0,57868.44,130.83,Exclusive even-keeled moratorium,Stewartbury,Male,Norway,2016-05-19 14:30:17,1
72.23,29.0,49850.52,216.49,Digitized content-based circuit,Lake Kurtmouth,Female,Burundi,2016-05-03 16:02:50,0
35.33,29.0,72203.96,216.49,Front-line dynamic model,Johnstad,Male,Senegal,2016-01-14 00:23:10,0
55.6,35.0,73889.99,221.18,Proactive bandwidth-monitored policy,Wrightburgh,Male,Niger,2016-07-02 20:23:15,0
66.08,52.0,43974.49,157.04,Compatible composite project,Youngfort,Female,Greece,2016-03-30 16:15:59,1
81.98,34.0,59785.94,160.03,Cloned explicit middleware,Jamesville,Female,Turkmenistan,2016-04-10 19:48:01,0
80.3,49.0,39031.89,195.69,Streamlined homogeneous analyzer,West Brandonton,Male,Australia,2016-04-04 20:01:12,1
46.13,29.0,50055.33,217.1,Sharable reciprocal project,Chrismouth,Male,France,2016-01-26 02:47:17,0
89.05,41.0,50628.31,126.39,Face-to-face even-keeled website,Shelbyport,Female,Albania,2016-04-15 15:07:17,1
55.6,54.0,53188.69,240.63,Virtual scalable secured line,West Ricardo,Female,Saudi Arabia,2016-01-16 23:37:51,1
55.6,35.0,63976.44,236.87,Realigned next generation projection,South Henry,Female,Lao People's Democratic Republic,2016-07-02 20:23:15,0
82.79,35.0,25603.93,236.87,Optional multi-state hardware,North Randy,Female,Saint Vincent and the Grenadines,2016-06-11 09:37:52,1
71.33,37.0,69646.35,217.66,Realigned global initiative,West Shannon,Female,Spain,2016-07-03 04:11:40,0
54.88,22.0,73941.91,162.03,Digitized content-based circuit,Garciatown,Female,United States of America,2016-07-03 04:11:40,0
46.14,19.0,58966.22,195.69,Managed client-server access,Taylorhaven,Male,Greece,2016-01-30 16:15:29,0
80.31,31.0,56180.93,207.17,Balanced empowering success,New Michael,Female,Serbia,2016-06-21 14:32:32,0
60.39,36.0,70592.81,140.46,Multi-layered fresh-thinking neural-net,North Brandon,Female,Qatar,2016-07-08 03:47:41,0
32.91,27.0,36884.23,193.29,Business-focused holistic benchmark,Olsonside,Female,Estonia,2016-03-23 21:06:51,0
55.71,31.0,28271.84,207.17,Customer-focused incremental system engine,New Michael,Female,Bahrain,2016-06-15 11:56:41,0
36.37,36.0,29398.61,109.07,Reduced background data-warehouse,Youngfort,Male,Saint Barthelemy,2016-04-27 04:28:17,0
57.24,34.0,34191.23,114.53,Cloned explicit middleware,New Tinamouth,Male,Hungary,2016-04-05 18:02:49,1
41.73,44.0,50086.17,118.45,Business-focused encompassing neural-net,Port Melissaberg,Female,American Samoa,2016-06-13 22:41:45,0
62.26,32.0,69481.85,219.94,Up-sized 6thgeneration moratorium,Hernandezside,Female,Serbia,2016-06-09 21:43:05,1
47.64,49.0,45632.51,168.34,Advanced 24/7 productivity,West Brandonton,Female,Netherlands,2016-02-05 16:50:58,1
63.89,25.0,25686.34,141.89,Enhanced homogeneous moderator,Hansenmouth,Male,Georgia,2016-07-08 17:14:01,0
89.0,22.0,44248.52,139.02,Extended systemic policy,Boyerberg,Male,Indonesia,2016-02-04 02:13:52,0
74.54,38.0,47510.42,170.13,Profit-focused dedicated utilization,Stewartbury,Female,Lao People's Democratic Republic,2016-01-15 19:40:47,1
51.87,37.0,67132.46,181.02,Cross-group non-volatile secured line,South Patrickfort,Female,Burundi,2016-02-19 20:49:27,0
72.97,45.0,66574.0,174.88,Assimilated fault-tolerant hub,Wintersfort,Male,Palestinian Territory,2016-06-16 02:01:24,1
55.6,35.0,42993.48,221.18,Optional multi-state hardware,Port Melissaberg,Male,Niger,2016-07-02 20:23:15,0
65.56,29.0,53431.35,196.61,Configurable mission-critical algorithm,Jacksonmouth,Female,Algeria,2016-01-03 05:34:33,1
42.04,39.0,74623.27,212.87,Optional full-range projection,New Michael,Female,Egypt,2016-02-26 22:46:43,0
53.92,39.0,65953.76,212.87,Optional full-range projection,Lake Michael,Male,Liberia,2016-07-08 03:47:41,0
40.04,28.0,72270.88,217.37,Cross-platform neutral system engine,Reyesfurt,Female,Gabon,2016-01-27 12:38:16,0
71.28,35.0,42993.48,226.54,Business-focused real-time toolset,Lake Nicole,Male,Ukraine,2016-07-02 20:23:15,0
60.7,19.0,58966.22,229.12,Synchronized multi-tasking ability,Penatown,Female,Cuba,2016-01-07 23:02:43,1
51.24,36.0,76003.47,140.46,Inverse zero-defect capability,North Randy,Female,Liechtenstein,2016-01-03 16:01:40,1
84.76,40.0,63394.41,140.46,Inverse zero-defect capability,West Gregburgh,Female,Congo,2016-01-17 18:45:55,0
55.6,36.0,59240.24,141.52,Versatile transitional monitoring,East Jessefort,Female,Guinea,2016-02-26 19:48:23,0
66.12,37.0,53058.91,208.24,Centralized logistical secured line,Lake James,Female,Ireland,2016-01-08 22:47:10,0
82.79,35.0,54429.17,219.94,Future-proofed fresh-thinking conglomeration,Chrismouth,Female,Thailand,2016-01-12 03:28:31,0
40.47,40.0,40468.53,140.46,Distributed leadingedge orchestration,West Gregburgh,Female,Ukraine,2016-01-17 18:45:55,0
71.03,39.0,37334.78,124.44,Business-focused background synergy,New Brandy,Female,Mongolia,2016-05-08 22:24:27,1
37.68,40.0,41232.89,117.3,Synergized coherent interface,Williamsport,Male,Ethiopia,2016-01-01 15:14:24,1
83.16,27.0,31281.01,193.29,Configurable tertiary capability,East Maureen,Male,Moldova,2016-06-13 18:50:00,1
65.59,36.0,32549.95,115.26,Self-enabling optimal initiative,Youngfort,Male,French Polynesia,2016-01-05 11:53:17,1
43.49,37.0,23936.86,158.56,Managed client-server access,Lake James,Male,Barbados,2016-06-12 21:21:53,0
60.7,49.0,39031.89,195.69,Managed client-server access,Penatown,Male,Australia,2016-04-04 20:01:12,1
43.49,28.0,59677.64,217.37,Organized global flexibility,New Brandy,Male,Liberia,2016-03-15 17:33:15,0
65.65,30.0,57877.15,167.22,Managed 6thgeneration hierarchy,Reyesfurt,Female,Cameroon,2016-03-15 20:19:20,0
76.58,44.0,41097.17,130.86,Synchronized multi-tasking ability,Carterland,Female,Cuba,2016-02-14 10:06:49,1
55.6,35.0,73889.99,236.87,Optional multi-state hardware,Wrightburgh,Female,Myanmar,2016-07-18 01:36:37,0
43.49,37.0,23936.86,109.29,Digitized radical architecture,New Brandy,Male,Moldova,2016-07-21 10:01:50,1
66.08,33.0,43974.49,196.77,Synchronized multi-tasking ability,Silvaton,Female,Vanuatu,2016-03-24 06:36:52,0
