,destinationCountry,roomCount,udid,email,phone,guest_country_code,is_cardless,stars,type,NormalizedTotalBookingPrice,NormalizedLowRate,numberOfBookedNights,numberOfReviews,AvgUserRating,hotel_id,hasSpecialRequest,hasFreeCancellation,cancelledOrNoShow
2395,2,2,2288,1966,2289,0,0,3,UNKNOWN,97,97,2,27,1,351,0,0,0
2396,2,2,2289,1967,2290,3,0,5,HOTEL,152,101,4,47,4.2222,479,0,0,0
2397,2,1,405,342,404,0,0,4,HOTEL,96,95,2,66,3.2667,321,0,0,1
2398,2,1,2290,1968,2291,0,0,5,HOTEL,93,97,1,47,4.4444,1201,1,0,0
2399,4,1,2291,1969,2292,0,0,4,HOTEL,91,94,1,42,3.2857,634,0,0,1
2400,5,2,2292,1970,2293,7,0,5,HOTEL_RESORT,94,94,1,42,4.1429,784,0,0,0
2401,1,1,2293,1971,2294,12,0,4,HOTEL,119,97,5,35,4.4,290,0,0,0
2402,16,1,2294,2,2295,11,0,5,HOTEL,103,99,2,183,3.5536,342,0,1,0
2403,1,1,2295,1972,2296,12,0,5,HOTEL,121,97,3,47,3.8889,430,0,0,0
2404,7,1,2296,1973,2297,0,0,5,HOTEL,97,97,2,34,3.5,279,0,0,1
2405,2,1,2297,1974,2298,0,0,5,HOTEL,119,105,5,54,3.2727,728,0,1,1
2406,2,2,2298,1975,2299,0,0,4,HOTEL,166,95,6,45,2.375,1100,1,1,1
2407,20,1,2299,1976,2300,11,0,3.5,ALL_INCLUSIVE,100,97,3,25,3,1202,0,0,0
2408,25,1,2300,1977,2301,0,0,4,APART_HOTEL,93,94,1,25,5,1203,0,0,0
2409,12,1,2301,1978,2302,0,0,3,HOTEL,90,92,1,42,3.5714,1204,0,1,1
2410,4,1,2302,1979,2303,0,0,4,APART_HOTEL,93,92,2,27,3,1120,0,0,1
2411,2,1,2303,1980,2304,0,0,3,HOTEL,93,101,1,30,1.6667,1205,0,1,1
2412,2,1,2304,1981,2305,0,0,0,HOTEL,93,95,1,124,2.9143,158,1,0,1
2413,2,1,2305,1982,2306,0,0,3,UNKNOWN,114,97,3,25,5,213,0,0,1
2414,2,1,2306,1983,2307,0,1,4,APARTMENT,94,95,2,34,5,237,0,1,1
2415,1,1,2307,1984,2308,0,0,4,APART_HOTEL,97,98,1,25,3,1206,0,0,1
2416,7,1,2308,1985,2309,5,0,3,HOTEL,90,94,1,22,0,1207,0,0,0
2417,6,1,2309,1986,2310,5,0,5,HOTEL,93,94,7,30,3.6667,67,0,1,0
2418,2,1,2310,1987,2311,0,1,4,HOTEL,123,97,3,27,3.5,252,0,0,0
2419,1,2,1354,193,226,7,0,5,HOTEL,104,94,2,35,3.4,820,0,0,0
2420,2,1,2311,1988,2312,0,0,4,HOTEL,94,97,1,175,3.5849,249,0,0,0
2421,5,1,2312,193,2313,7,0,5,HOTEL,91,94,1,39,3.5,395,0,0,0
2422,2,1,2313,1989,2314,0,0,0,APARTMENT,93,97,1,79,3.3,557,0,0,0
2423,4,1,2314,1990,2315,12,0,4,HOTEL,90,92,1,141,3.7317,549,0,0,0
2424,2,1,2315,1991,2316,0,0,0,HOTEL,122,98,9,35,2.2,1208,0,0,1
2425,2,1,2316,1992,2317,2,0,5,HOTEL,158,101,7,166,3.82,73,0,0,0
2426,41,1,2317,1993,2318,12,0,4,HOTEL,115,97,6,22,0,1209,0,0,0
2427,2,1,2318,1994,2319,0,0,5,HOTEL,96,97,1,112,3.4516,380,1,0,0
2428,2,1,2319,1995,2320,0,0,0,HOTEL,96,103,2,137,3.075,48,0,0,1
2429,1,1,972,841,973,4,0,3,HOTEL,91,98,1,105,2.5517,578,0,1,0
2430,5,1,2320,193,2321,7,0,5,APART_HOTEL,93,95,1,56,4.4167,1210,0,0,1
2431,4,1,2321,1996,2322,0,1,4,HOTEL,90,94,1,50,3.4,413,0,0,0
2432,4,1,2322,1997,2323,4,0,4,APARTMENT,91,94,2,34,3.5,1005,0,0,0
2433,2,1,2323,1998,2324,0,0,4,HOTEL,112,97,4,124,3.3714,57,0,0,0
2434,2,1,2324,2,2325,0,0,5,HOTEL,104,94,3,42,4.1429,951,0,0,0
2435,4,1,2325,2,905,0,0,4,HOTEL,90,92,1,71,3.1765,778,0,0,0
2436,2,1,2326,1999,2326,0,0,3,HOTEL,91,94,1,183,3.7143,871,0,1,0
2437,5,1,2327,2000,2327,0,0,5,HOTEL,93,95,2,42,3.4286,1211,0,0,0
2438,45,1,1376,2001,2328,1,0,4.5,HOTEL,94,95,2,22,0,1212,0,0,0
2439,54,1,2328,2002,2329,0,0,3.5,APART_HOTEL,52373,3240,23,22,0,1213,0,0,0
2440,0,2,2329,2003,2330,0,0,2,HOTEL,108,95,3,88,2.7826,56,0,0,1
2441,1,1,2330,2,2331,4,0,4,HOTEL,93,95,1,56,3.3333,190,0,0,0
2442,1,2,2018,1743,2021,0,0,3,HOTEL,103,98,3,105,2.5517,578,0,1,0
2443,2,1,2331,2004,2332,0,0,4,HOTEL,101,101,2,34,3.25,622,1,0,0
2444,2,1,2332,2005,2333,0,0,5,HOTEL,93,94,1,166,3.82,73,0,0,1
2445,7,1,2333,2006,2334,0,0,5,HOTEL,97,97,3,27,4,1214,0,0,1
2446,16,3,2334,2007,2335,11,1,5,HOTEL,105,94,2,401,4.0382,174,0,0,1
2447,16,1,2335,2008,2336,11,1,5,HOTEL,94,94,2,401,4.0382,174,0,0,1
2448,2,1,2336,2009,2337,0,0,0,SUITE,93,95,1,68,3.5,308,0,1,1
2449,1,1,2337,2010,2338,12,0,5,HOTEL,108,99,2,35,3.6,503,1,0,0
2450,1,1,2338,2011,2339,0,0,1,HOTEL,100,97,4,45,2.5,714,0,0,0
2451,41,2,2339,2012,2340,4,0,4,HOTEL,154,98,7,22,0,1215,1,0,0
2452,1,1,2340,2013,2341,0,0,0,APARTMENT,97,99,1,68,3.6875,1079,0,0,1
2453,47,2,2341,2014,2342,42,0,2,HOTEL,91,94,1,22,0,1216,0,0,1
2454,4,1,2342,2,2343,3,0,5,HOTEL_RESORT,96,94,4,42,4.1429,13,1,0,0
2455,1,1,1864,1610,2344,0,0,3,APART_HOTEL,94,92,4,74,3.3889,372,0,1,1
2456,1,1,2343,2015,2345,8,0,4,APART_HOTEL,101,97,3,42,3.5714,1217,0,0,1
2457,24,1,2344,2016,2346,33,0,4,HOTEL,42212,17712,2,35,2.2,1218,0,0,0
2458,2,1,2345,2017,2347,0,0,0,HOTEL,127,110,2,42,3.4286,1219,0,0,0
2459,2,1,2346,2018,2348,0,0,4,UNKNOWN,97,98,2,39,3.5,1004,0,0,0
2460,2,1,2347,2019,2349,0,0,5,HOTEL,173,120,3,62,4.1429,1220,0,0,0
2461,2,1,2348,2020,2350,0,1,5,HOTEL,101,98,2,47,3.3333,541,0,0,1
2462,12,1,2349,2021,2351,0,0,4,HOTEL,90,92,1,108,3.4,95,0,1,0
2463,2,1,1053,2022,2352,0,0,0,HOTEL_RESORT,109,105,1,35,2.6,851,0,1,0
2464,2,1,2350,2,2353,0,0,5,HOTEL,126,106,1,84,3.1364,51,0,0,0
2465,5,1,2351,2023,2354,8,0,3,APARTMENT,90,92,1,42,2.8571,1177,0,1,0
2466,0,1,2352,2024,2355,0,0,5,HOTEL,98,97,2,146,4.1395,195,0,1,0
2467,6,1,2353,2025,2356,5,0,5,HOTEL_RESORT,91,95,1,25,1,680,1,0,1
2468,1,1,2354,2026,2357,4,0,5,HOTEL,98,98,1,25,5,1221,0,0,0
2469,2,1,2355,2027,2358,0,0,5,HOTEL,104,101,3,50,2.6,238,1,0,0
2470,1,1,946,819,2359,11,0,0,APARTMENT,108,94,5,45,3.75,312,0,0,0
2471,2,2,2356,2,2360,0,0,5,HOTEL,97,97,1,35,2.6,1222,0,0,0
2472,1,1,2357,2028,2361,0,0,4,HOTEL,97,99,1,68,2.9375,657,1,0,0
2473,7,1,2358,2029,2362,5,0,4,HOTEL,93,92,3,35,3.2,1223,0,0,0
2474,12,1,2359,2030,2363,0,0,3,HOTEL,90,92,1,59,3.0769,489,0,0,0
2475,1,1,2360,2031,2364,0,0,3,UNKNOWN,97,97,2,34,2.25,1224,0,0,1
2476,2,1,2361,2032,2365,0,0,4,HOTEL,94,117,1,204,2.8571,36,0,0,1
2477,2,1,1984,1714,1987,4,0,3,UNKNOWN,91,97,1,27,1,351,0,0,0
2478,2,1,2362,2033,2366,0,0,4,HOTEL,91,95,1,22,0,1225,0,0,0
2479,24,1,2363,2034,2367,0,0,5,HOTEL,46757,24436,2,22,0,1226,0,0,1
2480,1,1,2364,2035,2368,4,0,3,HOTEL,98,99,2,42,4.5714,528,0,0,0
2481,2,1,2365,2036,2369,0,0,3,HOTEL,104,97,5,45,2.5,1227,0,0,0
2482,1,1,2366,2037,2370,0,0,5,APART_HOTEL,141,99,7,39,4.5,1228,0,0,1
2483,24,1,1402,2038,1403,0,0,3,HOTEL,91,94,2,25,3,1229,0,0,1
2484,19,1,2367,2039,2371,6,0,5,HOTEL,91,94,2,27,5,1230,0,0,0
2485,6,2,2368,2040,2372,0,1,4,HOTEL,98,92,5,54,2.5455,581,0,0,1
2486,4,1,2369,2041,2373,0,0,5,HOTEL,91,94,1,30,4.3333,1231,0,0,1
2487,0,1,2370,2042,2374,4,0,5,HOTEL,116,101,2,74,4.1667,786,0,0,0
2488,16,1,2371,2043,2375,7,1,3,HOTEL,90,94,1,50,3.2,1232,0,1,0
2489,16,1,2372,2044,2376,11,0,0,VILLA,111,112,1,27,3.5,119,0,0,1
2490,6,1,578,496,577,0,0,5,HOTEL,91,94,1,91,3.4583,667,0,0,0
2491,7,1,2373,2045,2377,0,0,4,HOTEL,91,94,1,22,0,1233,0,0,0
2492,2,1,2374,621,2378,0,0,4,HOTEL,96,95,1,74,3.5,171,0,1,1
2493,12,1,2375,2046,2379,0,0,5,HOTEL,91,94,2,45,2.75,407,0,0,0
2494,4,1,2376,2047,2380,0,0,4,HOTEL,90,92,1,42,3.1429,1104,0,1,1
2495,26,3,2377,2048,2381,6,0,3,HOTEL,156,110,1,22,0,1234,0,0,1
2496,1,1,2378,2049,2382,0,0,4,HOTEL,151,98,6,27,5,233,0,0,0
2497,11,1,2379,2050,2383,0,0,5,HOTEL,101,95,8,30,2.3333,847,0,0,1
2498,2,1,2380,2051,2384,0,0,5,HOTEL,116,97,2,161,4.0625,79,0,1,0
2499,21,1,2381,2052,2385,0,0,3.5,HOTEL,91,94,1,22,0,1235,0,0,0
2500,2,1,2382,2053,2386,0,0,4,HOTEL,98,95,4,83,3.2381,722,0,0,0
2501,2,1,2383,2054,2387,0,0,4,HOTEL,98,97,2,175,3.5849,249,0,0,0
2502,1,1,2384,2055,2388,0,0,3,HOTEL,94,95,2,76,2.7368,478,0,0,0
2503,1,1,2385,2056,2389,8,0,3,HOTEL,101,99,4,47,2.5556,1,0,1,1
2504,2,2,2386,2057,2390,0,0,2,HOTEL,166,97,7,76,3.8947,15,0,0,1
2505,12,1,2387,2,2391,0,0,5,HOTEL,93,92,5,113,3.1875,420,0,1,0
2506,1,1,2388,2058,2392,0,0,3,APART_HOTEL,121,95,7,22,0,1236,0,0,0
2507,2,1,2389,2059,2393,4,0,5,HOTEL,96,97,1,84,4.3636,189,0,0,1
2508,6,3,2390,2060,2394,5,0,4,HOTEL,97,94,2,35,1.8,1027,0,0,0
2509,2,1,2391,2061,2395,0,0,4,HOTEL,100,98,1,56,2.5,45,1,0,0
2510,1,2,2392,2062,2396,0,0,3,HOTEL,126,95,5,27,4,697,0,0,1
2511,4,1,2393,2063,2397,0,0,4,HOTEL,91,92,3,39,3.3333,548,0,0,0
2512,2,1,2394,2064,2398,0,0,4,HOTEL,93,97,1,175,3.5849,249,0,0,0
2513,5,1,2395,193,2313,7,0,5,HOTEL,91,94,1,84,4.4091,677,0,1,0
2514,17,1,2396,2065,2399,16,0,3.5,HOTEL,121,110,1,34,3.75,1237,0,0,0
2515,1,1,2397,2066,2400,0,1,4,HOTEL,143,97,6,68,3.8125,968,0,1,1
2516,2,1,2398,2067,2401,0,0,0,SUITE,98,95,2,68,3.5,308,0,1,0
2517,2,1,2313,1989,2314,0,0,4,HOTEL_RESORT,94,97,1,88,3.3478,1014,0,0,0
2518,19,1,2399,2068,2402,6,0,3,UNKNOWN,90,92,1,30,1.3333,1238,0,0,0
2519,2,2,2400,2069,2403,0,0,5,HOTEL,151,98,3,166,3.3,344,0,0,1
2520,7,1,2401,2070,2404,0,0,5,HOTEL,91,95,1,47,4.4444,554,0,0,0
2521,1,1,2402,2,2405,0,0,5,HOTEL,129,98,5,45,4.125,26,1,0,0
2522,2,2,2403,2071,2406,0,0,4,HOTEL,112,97,2,124,3.3714,57,0,0,1
2523,5,4,2404,2072,2407,7,0,4,HOTEL,100,94,4,45,4.25,1239,0,0,0
2524,41,1,2405,2073,2408,5,0,3,HOTEL,103,95,5,22,0,1240,0,0,0
2525,1,2,2406,2074,2409,0,0,4,HOTEL,129,98,5,96,3.9615,260,1,0,1
2526,0,1,2407,2,2410,3,0,5,HOTEL,96,101,1,74,4.1667,786,0,0,1
2527,2,1,2408,2075,2411,0,0,5,HOTEL,116,105,1,35,4.2,1241,0,0,0
2528,10,1,2409,2076,2412,12,0,2,HOTEL,111,92,26,22,0,1242,0,0,1
2529,12,1,1400,2,1400,12,0,4,HOTEL,90,92,1,112,3.0645,165,0,1,0
2530,11,1,2410,2077,2413,0,0,5,HOTEL,103,98,4,25,3,1243,0,0,0
2531,2,1,2411,2078,2414,0,0,3,UNKNOWN,133,98,8,27,3,867,1,0,1
2532,2,1,2412,2079,2415,0,0,5,HOTEL,100,102,1,146,3.7442,98,1,0,0
2533,2,1,2413,2080,2416,0,1,4,APART_HOTEL,103,97,2,76,4.1053,42,0,1,1
2534,1,1,2414,2081,1258,11,0,3,APART_HOTEL,103,99,3,25,2,789,0,1,0
2535,1,1,2415,2082,2417,0,0,5,HOTEL,104,95,6,34,4.25,1244,0,0,1
2536,2,1,2416,2083,2418,12,0,5,HOTEL,96,97,1,161,4.0625,79,0,1,1
2537,4,1,2417,171,2419,0,0,5,HOTEL,91,94,2,66,3.8667,248,0,0,1
2538,2,1,901,785,903,0,0,3,HOTEL,100,95,2,71,3.2353,630,1,1,1
2539,2,1,2418,2084,2420,0,0,4,APARTMENT,91,94,1,71,3.0588,203,0,0,0
2540,55,2,2419,2085,2421,40,0,3.5,HOTEL,104,94,3,22,0,1245,0,0,0
2541,9,1,2420,2086,2422,15,0,3,HOTEL,93,94,4,22,0,1246,1,0,0
2542,4,1,2421,2087,2423,0,0,4,HOTEL,90,92,1,71,3.1765,778,0,0,0
2543,1,1,2422,2,2424,0,0,4,HOTEL,93,97,1,45,3.375,241,0,1,0
2544,9,1,2423,2088,2425,4,0,5,HOTEL,219,103,23,25,3,1111,1,0,1
2545,4,1,2424,2089,905,0,0,4,UNKNOWN,90,92,1,54,3.4545,925,0,0,1
2546,12,4,2425,493,574,0,0,5,HOTEL,103,92,5,113,3.1875,420,1,1,1
2547,2,1,2426,2090,2426,0,0,0,APARTMENT,94,97,1,103,3.2143,448,0,0,0
2548,2,1,2427,2091,2427,0,0,3,HOTEL,98,94,2,39,3.5,841,1,0,1
2549,12,1,2428,2092,2428,8,1,4,HOTEL,91,92,3,79,3.85,480,1,0,0
2550,16,1,2429,2,2429,8,1,5,HOTEL,93,94,2,401,4.0382,174,0,0,0
2551,2,1,2430,2093,2430,0,0,0,APARTMENT,96,113,2,54,2.6364,215,0,1,1
2552,8,1,2431,2094,2431,29,0,2,HOSTEL_BACKPACKER_ACCOMMODATION,100,92,24,25,3,1247,0,0,0
2553,2,1,2432,2095,2432,0,0,3,HOTEL,94,94,2,84,3.1818,715,0,0,0
2554,2,1,2433,2096,2433,0,0,5,HOTEL,94,95,1,39,4.3333,253,0,1,1
2555,1,1,2434,2097,2434,4,0,4,HOTEL,93,95,1,30,3,1248,0,0,0
2556,41,3,2435,2098,2435,12,0,4,HOTEL,119,95,5,25,3,1249,0,0,0
2557,4,2,2436,2099,2436,0,0,0,SUITE,91,92,1,39,2.8333,262,0,1,0
2558,40,1,2437,2100,2437,6,0,4,HOTEL,94,94,4,27,5,1250,0,0,0
2559,2,1,2438,2101,2438,0,0,0,HOTEL,96,95,1,25,5,114,1,1,0
2560,22,2,2439,2,2439,7,0,3,HOTEL,93,95,1,22,0,1002,0,0,0
2561,2,1,2440,2102,2440,0,1,4,APARTMENT,91,95,1,34,5,237,0,1,0
2562,2,1,2441,2103,2441,0,0,4,SUITE,94,99,1,30,4,1251,0,1,0
2563,16,1,2442,2104,2442,11,0,0,VILLA,104,106,1,22,0,1252,0,0,0
2564,7,1,2443,2105,2443,30,0,4,HOTEL,97,94,7,27,4,1253,0,0,1
2565,2,1,2444,2106,2444,0,0,3,APART_HOTEL,93,97,2,47,2.8889,178,0,0,1
2566,1,1,2445,2107,2445,0,0,4,HOTEL_RESORT,121,102,8,27,3,1254,0,0,1
2567,1,1,2446,2108,2446,0,0,4,HOTEL,94,95,1,34,2.25,594,0,0,0
2568,1,1,2447,2109,2447,0,0,4,HOTEL,105,95,4,103,3.75,6,0,0,0
2569,2,1,2448,2110,2448,0,0,5,HOTEL,103,106,1,112,3.871,284,0,0,0
2570,4,1,2449,2,1420,0,0,4,HOTEL,94,92,5,39,3.5,629,0,1,1
2571,1,1,2450,2111,2449,0,0,4,HOTEL,101,95,2,62,3.4286,3,0,1,1
2572,2,1,2451,2112,2450,0,0,0,HOTEL,98,103,2,66,3.6,223,0,0,1
2573,8,1,2452,2113,2451,0,0,3,APART_HOTEL,115,95,6,22,0,1255,0,0,1
2574,2,1,2453,2114,2452,0,0,5,SUITE,93,94,1,62,2.5714,299,0,0,0
2575,1,1,2454,2115,2453,0,0,3,HOTEL,98,95,3,22,0,1256,0,0,0
2576,16,1,2455,2,2454,7,0,5,HOTEL,98,98,1,249,3.5949,173,0,0,0
2577,10,1,2456,2116,2455,0,0,2,HOTEL,97,94,7,25,1,1257,0,0,0
2578,2,1,2457,2117,2456,0,1,5,HOTEL,98,99,1,22,0,1258,0,0,1
2579,2,1,2458,2,2457,0,1,4,APART_HOTEL,93,97,1,76,4.1053,42,1,1,0
2580,2,1,2459,2118,2458,0,0,5,HOTEL,98,99,1,151,3.4667,121,0,0,0
2581,1,1,2460,2119,2459,0,0,4,APART_HOTEL,97,98,2,25,5,1259,0,0,0
2582,14,1,2461,2120,2460,0,0,3.5,HOTEL,91,94,2,27,5,1260,1,0,0
2583,1,1,2462,2,2461,0,0,4,HOTEL,97,97,2,45,3.125,1261,0,0,0
2584,7,1,2463,2121,2462,0,0,3,HOTEL,93,94,3,42,3.8571,1126,0,0,0
2585,1,1,2464,2122,2463,0,0,5,HOTEL,98,98,1,22,0,1262,0,0,0
2586,15,1,2465,2123,2464,4,0,5,HOTEL,96,95,2,25,5,1263,0,0,0
2587,5,1,2466,2124,2465,4,0,5,HOTEL,97,94,4,22,0,1264,0,0,0
2588,56,2,2467,2125,2466,0,0,5,HOTEL,127,95,8,27,3,1265,0,0,0
2589,5,1,2468,723,2467,11,0,4,HOTEL,94,94,3,25,4,587,0,0,1
2590,2,1,2469,2126,2468,0,0,4,HOTEL_RESORT,170,102,2,178,2.6481,156,1,1,0
2591,2,2,2470,2127,2469,0,0,3,HOTEL,119,95,3,35,2.8,1043,0,0,1
2592,2,1,2471,2128,2470,0,0,3,APART_HOTEL,94,99,1,25,3,1266,0,1,1
2593,12,1,2472,2129,2471,0,0,4,HOTEL,90,92,1,112,3.0645,165,0,1,1
2594,0,1,2473,2130,2472,0,0,5,HOTEL,98,97,2,146,4.1395,195,0,1,1
2595,1,1,2474,2131,2473,8,0,3,HOTEL,108,95,3,34,3.75,327,1,0,0
2596,2,1,2475,2132,2474,0,0,5,HOTEL,93,99,1,62,4.1429,1220,0,0,0
2597,2,1,42,39,42,6,0,3,HOTEL,98,94,2,54,3.2727,727,0,1,1
2598,1,1,2476,2133,2475,0,0,4,HOTEL,112,95,5,103,3.75,6,0,0,0
2599,1,1,2477,2134,2476,4,0,4,UNKNOWN,103,99,2,27,3.5,589,0,0,0
2600,5,1,2478,2135,2477,0,0,5,HOTEL,91,94,1,45,3.75,602,0,1,1
2601,8,2,2479,2136,2478,3,0,2.5,HOTEL,107,95,5,25,4,1267,0,0,0
2602,15,1,2480,2137,2479,0,0,2,HOSTEL_BACKPACKER_ACCOMMODATION,91,95,1,22,0,1268,0,0,0
2603,1,1,2481,2138,2480,6,0,5,HOTEL,104,98,2,34,3.5,1269,0,0,0
2604,1,1,853,743,1412,0,0,3,HOTEL,101,95,4,34,3.75,327,0,0,0
2605,2,1,2482,2139,2481,0,0,3,HOTEL,91,105,1,35,3.6,733,0,1,0
2606,2,1,2483,2140,2482,0,0,3,HOTEL,91,94,1,183,3.7143,871,0,1,0
2607,2,1,1768,1528,1772,0,0,0,HOTEL,96,103,4,137,3.45,77,0,0,1
2608,1,1,2484,2141,2483,0,0,4,HOTEL,94,94,2,96,3.0385,179,0,1,0
2609,31,1,2485,2142,2484,8,0,2,HOSTEL_BACKPACKER_ACCOMMODATION,91,95,15,22,0,1270,0,0,1
2610,2,1,2486,2143,2485,0,0,4,HOTEL,116,97,3,59,3,754,0,0,1
2611,5,1,2487,2144,2486,8,0,4,HOTEL_RESORT,93,94,2,42,2.5714,1271,0,1,0
2612,1,1,2488,2145,2487,0,0,3,APART_HOTEL,91,92,1,74,3.3889,372,0,1,1
2613,2,1,2489,2146,2488,0,0,3,SUITE,96,116,1,27,3.5,154,0,1,0
2614,6,1,2490,2147,2489,0,0,4,ALL_INCLUSIVE,94,94,10,22,0,1272,0,0,0
2615,16,1,2491,2148,2490,7,1,4,HOTEL,96,97,1,47,4.2222,964,0,1,0
2616,2,1,2492,2149,2491,0,0,4,HOTEL,93,99,1,30,4.3333,992,0,0,1
2617,13,1,2493,2150,2492,0,0,4,HOTEL,96,94,8,34,3.5,1273,0,0,0
2618,12,2,2494,2,2493,0,0,4,UNKNOWN,93,94,2,30,3,862,0,0,0
2619,1,1,2495,2151,2494,6,0,0,UNKNOWN,93,94,1,35,4.2,1274,1,0,0
2620,6,1,2496,2152,2495,5,0,5,HOTEL,94,95,1,25,4,1275,0,0,0
2621,2,1,2497,2153,2496,0,0,0,HOTEL,93,95,1,56,3.1667,1276,1,1,0
2622,0,2,2498,2154,2497,0,0,5,HOTEL,119,97,1,146,4.1395,195,0,1,1
2623,16,1,2499,2155,2498,11,1,5,HOTEL,97,94,3,401,4.0382,174,0,0,1
2624,1,1,2500,2156,2499,4,0,3,HOTEL,93,95,1,25,1,811,0,0,0
2625,7,1,2501,2157,2500,19,0,5,HOTEL,96,94,4,25,4,1277,0,0,0
2626,8,1,2502,2158,2501,25,0,3,HOTEL,107,95,4,25,1,1278,0,0,0
2627,8,1,2503,2159,2502,11,0,3.5,HOTEL,98,95,5,25,1,1279,0,0,0
2628,38,1,2504,2160,2503,30,0,3.5,APARTMENT,94,94,3,22,0,1280,0,0,0
2629,5,1,2505,2,2504,8,0,5,HOTEL_RESORT,91,94,1,50,3.5,795,0,0,0
2630,9,2,2506,2161,2505,4,0,4,HOTEL,197,95,19,22,0,1281,1,0,1
2631,2,1,2507,2162,2506,0,0,5,HOTEL,116,101,1,166,3.82,73,0,0,0
2632,11,1,2508,2,2507,8,0,3,HOTEL,91,92,1,25,3,296,0,0,0
2633,16,2,2509,2163,2508,11,0,5,HOTEL,115,98,2,249,3.5949,173,0,0,0
2634,4,1,2510,2164,2509,0,0,4,HOTEL_RESORT,90,94,1,112,3.7742,364,0,0,0
2635,0,2,2511,2165,2510,0,1,4.5,HOTEL,97,97,1,220,4.058,0,0,0,1
2636,2,1,2512,2166,2511,0,0,3,HOTEL,91,94,1,84,3.1818,715,0,0,0
2637,4,3,2513,2167,2512,12,1,4,HOTEL,93,92,2,25,4,1282,0,1,1
2638,1,1,2514,2168,2513,0,1,3,APART_HOTEL,141,95,7,79,2.9,194,0,1,1
2639,16,1,2515,2,2514,7,0,5,HOTEL,96,99,1,183,3.5536,342,0,1,0
2640,2,1,2516,2,2515,0,0,4,HOTEL,103,97,1,175,3.5849,249,0,0,0
2641,1,1,2517,2169,2516,0,1,3,HOTEL,104,94,5,103,2.7143,135,0,1,0
2642,6,1,1864,1610,2344,0,0,3,HOTEL,91,94,1,34,2.75,357,0,1,0
2643,57,1,1689,1457,1691,8,0,2,MOTEL,96,94,4,25,1,1283,0,0,0
2644,2,1,2518,2170,2517,0,0,5,HOTEL,96,99,1,42,4.1429,402,0,0,0
2645,1,1,2519,2171,2518,0,0,4,APART_HOTEL,100,95,3,71,3.4706,4,0,1,0
2646,1,1,2520,2172,2519,0,0,3,HOTEL,98,99,3,25,3,1284,0,0,0
2647,4,1,2521,2173,2520,0,0,4,HOTEL,90,92,1,132,3.8947,70,0,1,1
2648,2,1,2522,2174,2521,0,0,5,HOTEL,93,97,1,84,4.3636,189,0,0,1
2649,16,1,2523,2175,2522,11,0,5,HOTEL,97,98,1,249,3.5949,173,0,0,0
2650,5,1,2524,2,2523,0,0,5,HOTEL,114,95,5,25,3,1285,0,0,0
2651,2,1,2525,2176,2524,0,0,5,HOTEL,101,98,1,166,3.3,344,0,0,1
2652,1,1,2526,2177,2525,0,0,5,HOTEL,91,94,1,22,0,1286,0,0,0
2653,5,1,2527,2178,2526,8,0,4,HOTEL_RESORT,91,94,2,22,0,1287,0,1,0
2654,2,2,2528,2179,2527,0,0,0,HOTEL,94,98,1,35,2.2,1208,0,0,0
2655,0,1,2529,2180,2528,0,0,5,HOTEL,96,97,2,27,3.5,1288,0,0,0
2656,2,1,2530,2181,2529,0,0,5,HOTEL,107,98,2,166,3.3,344,0,0,0
2657,3,1,2531,2182,2530,0,0,4,HOTEL,104,98,8,25,3,1289,1,0,0
2658,1,1,2532,2183,2531,0,0,5,APART_HOTEL,118,97,5,25,4,314,0,0,0
2659,4,2,2533,2184,2532,0,0,5,HOTEL,96,94,2,34,4.75,186,0,0,0
2660,56,1,2534,2185,2533,0,0,3,HOTEL,90,94,1,25,3,1290,0,0,0
2661,2,3,2535,2186,2534,7,0,5,HOTEL,129,95,4,146,3.7442,98,0,0,0
2662,1,1,2536,2187,2535,0,0,0,APARTMENT,111,99,2,68,3.6875,1079,1,0,0
2663,2,1,2537,2188,2536,0,1,3,SUITE,161,102,7,54,3.4545,922,0,1,0
2664,2,1,2538,2,2537,0,0,5,HOTEL,101,120,1,62,4.1429,1220,0,0,0
2665,2,2,2539,2189,2538,0,0,0,HOTEL,101,95,2,124,2.9143,158,0,0,1
2666,2,1,2540,2190,2539,0,0,0,SUITE,121,102,3,25,4,139,0,0,1
2667,2,1,2541,2191,2540,0,0,0,HOTEL_RESORT,212,105,9,35,2.6,851,0,1,1
2668,2,1,2542,2192,2541,0,0,3,HOTEL,112,97,6,76,2.8421,1291,0,0,0
2669,12,1,2543,2193,2542,0,0,5,HOTEL,90,92,1,113,3.1875,420,0,1,0
2670,14,2,2544,2194,2543,0,0,4,UNKNOWN,96,94,2,22,0,1292,0,0,0
2671,4,1,2545,2195,2544,0,0,4,HOTEL,91,94,1,39,3,1293,0,0,1
2672,13,1,1764,1524,1768,30,0,4,APART_HOTEL,91,92,3,22,0,1294,0,0,0
2673,58,2,2546,2196,2545,0,0,5,UNKNOWN,96,94,2,25,5,1295,1,0,0
2674,1,1,2547,2197,2546,0,0,5,HOTEL,112,98,4,35,3.4,820,0,0,0
2675,4,1,2548,2198,2547,0,0,4,HOTEL,90,92,1,132,3.8947,70,0,1,0
2676,2,1,2549,2199,2548,20,0,4,HOTEL,101,94,12,183,3.9643,81,0,1,0
2677,0,1,2550,2200,2549,0,0,5,HOTEL,125,97,6,76,3.7895,588,0,0,0
